MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Runtime
128,16,32,16,8,16,8,2,8,2,1,1,1,0,100.4525
128,128,16,8,32,16,32,2,8,4,0,0,0,0,251.18
32,128,16,32,8,16,16,2,1,4,1,1,1,0,66.1575
128,32,16,8,8,32,16,2,1,1,0,1,0,1,235.925
64,64,32,16,16,32,16,8,1,4,1,1,0,0,35.9875
128,32,32,8,16,8,16,2,2,1,1,0,1,1,40.595
16,32,32,8,16,16,16,2,1,2,0,0,1,0,56.5425
128,64,32,16,16,8,16,2,2,2,0,0,1,0,45.885
64,64,16,16,8,16,16,2,4,4,1,0,1,0,27.54
128,16,16,16,8,8,8,8,1,2,1,0,1,1,53.9225
16,128,16,8,8,8,16,2,2,8,1,0,0,0,48.5275
64,32,32,8,8,32,16,8,1,1,0,1,0,0,82.425
64,64,16,16,16,32,16,8,1,4,0,0,0,1,72.715
128,64,16,8,16,8,8,2,1,4,0,0,1,0,186.6075
32,16,32,8,8,8,8,2,4,1,0,1,0,1,54.620000000000005
64,32,16,8,16,8,8,8,4,1,1,0,0,1,43.68
64,128,16,16,16,16,32,2,1,4,1,0,1,0,25.0175
128,64,32,8,16,16,16,8,8,1,0,0,1,1,193.2675
128,128,32,8,16,8,8,8,1,2,0,0,1,1,1242.34
128,128,32,16,16,8,8,2,8,4,0,1,1,0,231.15250000000003
16,128,32,8,16,8,32,2,1,1,1,1,0,1,160.44
128,32,16,16,32,32,32,8,2,1,0,1,1,0,62.15
64,128,32,16,32,16,16,2,2,4,0,0,0,0,38.785
64,32,32,32,8,8,32,2,1,1,1,1,0,0,69.60249999999999
16,32,32,16,16,16,16,2,1,1,1,0,1,0,100.6625
64,32,32,32,8,32,32,8,1,1,0,0,0,1,67.815
32,128,16,8,8,8,32,8,4,2,1,1,1,1,152.8225
64,128,32,16,16,8,16,8,4,4,0,1,1,0,27.700000000000003
16,64,16,8,16,8,16,2,1,4,1,0,0,1,42.2475
128,128,32,8,8,8,16,8,8,4,0,0,1,0,2399.6075
128,64,16,8,8,32,16,8,4,2,1,1,0,1,482.5175
64,16,32,16,8,16,8,8,4,2,0,1,0,0,67.22999999999999
16,64,16,16,16,16,16,8,1,2,1,1,0,0,74.6625
64,64,32,8,32,8,16,8,1,2,1,1,1,1,33.192499999999995
64,64,16,8,8,16,8,8,1,2,0,1,0,1,173.6225
128,128,16,32,8,32,16,2,1,4,1,0,0,1,275.695
64,64,32,32,16,32,32,2,2,2,1,1,1,0,39.565
128,128,16,16,16,16,16,2,2,1,1,1,0,0,353.05499999999995
64,32,32,16,16,16,32,2,1,1,1,0,1,0,42.395
32,64,32,8,8,32,8,8,1,1,1,0,1,0,41.835
64,128,16,32,8,16,32,2,1,1,1,1,1,0,54.49
64,128,16,8,8,8,8,2,1,8,0,0,1,0,457.1975
64,32,32,8,8,32,8,8,1,1,0,1,1,1,65.5375
128,64,32,16,16,8,32,8,8,2,0,0,1,1,55.715
16,64,16,16,8,16,32,8,1,1,0,1,0,0,106.8325
64,64,16,8,8,8,8,8,8,4,1,0,1,1,168.105
128,128,16,8,16,16,16,8,2,8,1,0,0,1,497.5725000000001
128,64,16,8,32,32,32,2,1,1,0,0,0,1,138.535
64,64,32,32,8,32,16,2,1,1,0,1,0,1,46.5625
64,128,32,8,16,32,32,8,1,1,1,0,1,0,136.7675
64,128,16,32,8,32,32,8,1,1,1,1,0,1,29.69
32,32,32,8,16,16,16,8,2,2,1,0,1,1,25.235
64,32,32,16,16,8,16,2,1,2,0,1,0,0,129.395
64,32,32,8,32,16,8,2,2,1,0,0,1,1,47.15
64,32,32,16,16,16,8,8,4,2,0,0,0,0,72.3975
32,16,32,32,8,16,16,8,1,1,0,0,0,1,78.465
16,64,16,16,16,16,16,8,1,2,0,0,0,0,75.65
32,128,32,8,32,8,8,8,1,4,0,1,1,0,26.6625
16,128,16,8,16,8,32,2,2,1,1,1,0,1,52.005
128,128,32,8,32,16,16,2,4,2,1,0,1,1,165.79250000000002
32,128,16,8,16,8,8,2,4,1,1,0,1,1,51.42999999999999
64,128,16,8,8,32,32,8,1,2,0,0,0,1,833.5074999999999
